   deg, fixed, cos, sin, cord
-174.7,   83c, 809, f44,  814
-174.6,   83d, 809, f41,  814
-174.6,   83e, 80a, f3e,  816
-174.5,   83f, 80a, f3b,  818
-174.4,   840, 80a, f38,  818
-174.3,   841, 80b, f35,  81a
-174.2,   842, 80b, f32,  81c
-174.1,   843, 80b, f2e,  81e
-174.0,   844, 80c, f2b,  81e
-173.9,   845, 80c, f28,  81e
-173.8,   846, 80c, f25,  820
-173.8,   847, 80d, f22,  820
-173.7,   848, 80d, f1f,  822
-173.6,   849, 80d, f1c,  824
-173.5,   84a, 80e, f19,  826
-173.4,   84b, 80e, f15,  826
-173.3,   84c, 80e, f12,  828
-173.2,   84d, 80f, f0f,  828
-173.1,   84e, 80f, f0c,  801
-173.1,   84f, 810, f09,  801
-173.0,   850, 810, f06,  801
-172.9,   851, 810, f03,  803
-172.8,   852, 811, f00,  805
-172.7,   853, 811, efc,  807
-172.6,   854, 811, ef9,  807
-172.5,   855, 812, ef6,  809
-172.4,   856, 812, ef3,  80b
-172.4,   857, 813, ef0,  80b
-172.3,   858, 813, eed,  80b
-172.2,   859, 814, eea,  80d
-172.1,   85a, 814, ee7,  80d
-172.0,   85b, 814, ee4,  80f
-171.9,   85c, 815, ee0,  811
-171.8,   85d, 815, edd,  813
-171.7,   85e, 816, eda,  813
-171.7,   85f, 816, ed7,  815
-171.6,   860, 817, ed4,  815
-171.5,   861, 817, ed1,  815
-171.4,   862, 818, ece,  817
-171.3,   863, 818, ecb,  817
-171.2,   864, 819, ec8,  819
-171.1,   865, 819, ec4,  81b
-171.0,   866, 81a, ec1,  81d
-170.9,   867, 81a, ebe,  81d
-170.9,   868, 81b, ebb,  81f
-170.8,   869, 81b, eb8,  81f
-170.7,   86a, 81c, eb5,  821
-170.6,   86b, 81c, eb2,  821
-170.5,   86c, 81d, eaf,  823
-170.4,   86d, 81d, eac,  825
-170.3,   86e, 81e, ea9,  827
-170.2,   86f, 81e, ea5,  827
-170.2,   870, 81f, ea2,  829
-170.1,   871, 81f, e9f,  829
-170.0,   872, 820, e9c,  829
-169.9,   873, 820, e99,  829
-169.8,   874, 821, e96,  82b
-169.7,   875, 821, e93,  82b
-169.6,   876, 822, e90,  82d
-169.5,   877, 823, e8d,  82f
-169.5,   878, 823, e8a,  831
-169.4,   879, 824, e87,  833
-169.3,   87a, 824, e83,  833
-169.2,   87b, 825, e80,  833
-169.1,   87c, 825, e7d,  835
-169.0,   87d, 826, e7a,  835
-168.9,   87e, 827, e77,  837
-168.8,   87f, 827, e74,  839
-168.8,   880, 828, e71,  83b
-168.7,   881, 828, e6e,  83b
-168.6,   882, 829, e6b,  83d
-168.5,   883, 82a, e68,  83d
-168.4,   884, 82a, e65,  83d
-168.3,   885, 82b, e62,  83f
-168.2,   886, 82c, e5e,  841
-168.1,   887, 82c, e5b,  843
-168.0,   888, 82d, e58,  845
-168.0,   889, 82e, e55,  845
-167.9,   88a, 82e, e52,  847
-167.8,   88b, 82f, e4f,  847
-167.7,   88c, 830, e4c,  847
-167.6,   88d, 830, e49,  849
-167.5,   88e, 831, e46,  84b
-167.4,   88f, 832, e43,  84d
-167.3,   890, 832, e40,  84d
-167.3,   891, 833, e3d,  84f
-167.2,   892, 834, e3a,  851
-167.1,   893, 834, e37,  851
-167.0,   894, 835, e34,  851
-166.9,   895, 836, e30,  832
-166.8,   896, 836, e2d,  832
-166.7,   897, 837, e2a,  834
-166.6,   898, 838, e27,  836
-166.6,   899, 839, e24,  838
-166.5,   89a, 839, e21,  838
-166.4,   89b, 83a, e1e,  83a
-166.3,   89c, 83b, e1b,  83c
-166.2,   89d, 83c, e18,  83c
-166.1,   89e, 83c, e15,  83c
-166.0,   89f, 83d, e12,  83e
-165.9,   8a0, 83e, e0f,  840
-165.8,   8a1, 83f, e0c,  842
-165.8,   8a2, 83f, e09,  842
-165.7,   8a3, 840, e06,  844
-165.6,   8a4, 841, e03,  846
-165.5,   8a5, 842, e00,  846
-165.4,   8a6, 843, dfd,  846
-165.3,   8a7, 843, dfa,  848
-165.2,   8a8, 844, df7,  848
-165.1,   8a9, 845, df3,  84a
-165.1,   8aa, 846, df0,  84c
-165.0,   8ab, 847, ded,  84e
-164.9,   8ac, 847, dea,  850
-164.8,   8ad, 848, de7,  850
-164.7,   8ae, 849, de4,  850
-164.6,   8af, 84a, de1,  852
-164.5,   8b0, 84b, dde,  854
-164.4,   8b1, 84c, ddb,  856
-164.4,   8b2, 84c, dd8,  856
-164.3,   8b3, 84d, dd5,  858
-164.2,   8b4, 84e, dd2,  85a
-164.1,   8b5, 84f, dcf,  85a
-164.0,   8b6, 850, dcc,  85a
-163.9,   8b7, 851, dc9,  85a
-163.8,   8b8, 852, dc6,  85c
-163.7,   8b9, 852, dc3,  85e
-163.7,   8ba, 853, dc0,  860
-163.6,   8bb, 854, dbd,  862
-163.5,   8bc, 855, dba,  862
-163.4,   8bd, 856, db7,  864
-163.3,   8be, 857, db4,  864
-163.2,   8bf, 858, db1,  866
-163.1,   8c0, 859, dae,  866
-163.0,   8c1, 85a, dab,  868
-162.9,   8c2, 85b, da8,  86a
-162.9,   8c3, 85b, da5,  86c
-162.8,   8c4, 85c, da2,  86c
-162.7,   8c5, 85d, d9f,  86e
-162.6,   8c6, 85e, d9c,  86e
-162.5,   8c7, 85f, d99,  86e
-162.4,   8c8, 860, d96,  870
-162.3,   8c9, 861, d93,  872
-162.2,   8ca, 862, d90,  874
-162.2,   8cb, 863, d8d,  876
-162.1,   8cc, 864, d8a,  876
-162.0,   8cd, 865, d87,  878
-161.9,   8ce, 866, d84,  878
-161.8,   8cf, 867, d81,  87a
-161.7,   8d0, 868, d7e,  87a
-161.6,   8d1, 869, d7b,  87c
-161.5,   8d2, 86a, d78,  87e
-161.5,   8d3, 86b, d75,  880
-161.4,   8d4, 86c, d72,  882
-161.3,   8d5, 86d, d6f,  882
-161.2,   8d6, 86e, d6c,  884
-161.1,   8d7, 86f, d69,  884
-161.0,   8d8, 870, d66,  886
-160.9,   8d9, 871, d63,  886
-160.8,   8da, 872, d60,  888
-160.8,   8db, 873, d5d,  88a
-160.7,   8dc, 874, d5a,  88c
-160.6,   8dd, 875, d57,  88e
-160.5,   8de, 876, d54,  88e
-160.4,   8df, 877, d52,  88e
-160.3,   8e0, 878, d4f,  890
-160.2,   8e1, 879, d4c,  892
-160.1,   8e2, 87a, d49,  894
-160.0,   8e3, 87b, d46,  896
-160.0,   8e4, 87c, d43,  896
-159.9,   8e5, 87e, d40,  898
-159.8,   8e6, 87f, d3d,  898
-159.7,   8e7, 880, d3a,  898
-159.6,   8e8, 881, d37,  89a
-159.5,   8e9, 882, d34,  89c
-159.4,   8ea, 883, d31,  89e
-159.3,   8eb, 884, d2e,  8a0
-159.3,   8ec, 885, d2b,  8a0
-159.2,   8ed, 886, d28,  8a2
-159.1,   8ee, 887, d25,  8a2
-159.0,   8ef, 889, d22,  8a4
-158.9,   8f0, 88a, d1f,  8a6
-158.8,   8f1, 88b, d1d,  8a6
-158.7,   8f2, 88c, d1a,  8a8
-158.6,   8f3, 88d, d17,  8aa
-158.6,   8f4, 88e, d14,  8ac
-158.5,   8f5, 88f, d11,  8ac
-158.4,   8f6, 891, d0e,  8ac
-158.3,   8f7, 892, d0b,  8ae
-158.2,   8f8, 893, d08,  8ae
-158.1,   8f9, 894, d05,  8b0
-158.0,   8fa, 895, d02,  8b2
-157.9,   8fb, 896, cff,  8b4
-157.9,   8fc, 898, cfc,  8b6
-157.8,   8fd, 899, cf9,  8b6
-157.7,   8fe, 89a, cf7,  8b6
-157.6,   8ff, 89b, cf4,  8b8
-157.5,   900, 89c, cf1,  8ba
-157.4,   901, 89e, cee,  8bc
-157.3,   902, 89f, ceb,  8be
-157.2,   903, 8a0, ce8,  8be
-157.1,   904, 8a1, ce5,  8c0
-157.1,   905, 8a2, ce2,  8c0
-157.0,   906, 8a4, cdf,  8c2
-156.9,   907, 8a5, cdc,  8c2
-156.8,   908, 8a6, cda,  8c4
-156.7,   909, 8a7, cd7,  8c6
-156.6,   90a, 8a9, cd4,  8c8
-156.5,   90b, 8aa, cd1,  8ca
-156.4,   90c, 8ab, cce,  8ca
-156.4,   90d, 8ac, ccb,  8ca
-156.3,   90e, 8ae, cc8,  8cc
-156.2,   90f, 8af, cc5,  8ce
-156.1,   910, 8b0, cc3,  8d0
-156.0,   911, 8b1, cc0,  8d2
-155.9,   912, 8b3, cbd,  8d2
-155.8,   913, 8b4, cba,  8d4
-155.7,   914, 8b5, cb7,  8d4
-155.7,   915, 8b7, cb4,  8d0
-155.6,   916, 8b8, cb1,  8d0
-155.5,   917, 8b9, caf,  8d0
-155.4,   918, 8bb, cac,  8d2
-155.3,   919, 8bc, ca9,  8d4
-155.2,   91a, 8bd, ca6,  8d6
-155.1,   91b, 8be, ca3,  8d8
-155.0,   91c, 8c0, ca0,  8da
-155.0,   91d, 8c1, c9d,  8da
-154.9,   91e, 8c2, c9b,  8da
-154.8,   91f, 8c4, c98,  8dc
-154.7,   920, 8c5, c95,  8de
-154.6,   921, 8c6, c92,  8e0
-154.5,   922, 8c8, c8f,  8e2
-154.4,   923, 8c9, c8c,  8e4
-154.3,   924, 8cb, c8a,  8e4
-154.2,   925, 8cc, c87,  8e4
-154.2,   926, 8cd, c84,  8e6
-154.1,   927, 8cf, c81,  8e6
-154.0,   928, 8d0, c7e,  8e8
-153.9,   929, 8d1, c7b,  8ea
-153.8,   92a, 8d3, c79,  8ec
-153.7,   92b, 8d4, c76,  8ee
-153.6,   92c, 8d6, c73,  8ee
-153.5,   92d, 8d7, c70,  8f0
-153.5,   92e, 8d8, c6d,  8f0
-153.4,   92f, 8da, c6b,  8f2
-153.3,   930, 8db, c68,  8f4
-153.2,   931, 8dd, c65,  8f6
-153.1,   932, 8de, c62,  8f8
-153.0,   933, 8df, c5f,  8f8
-152.9,   934, 8e1, c5c,  8f8
-152.8,   935, 8e2, c5a,  8f8
-152.8,   936, 8e4, c57,  8fa
-152.7,   937, 8e5, c54,  8fc
-152.6,   938, 8e7, c51,  8fe
-152.5,   939, 8e8, c4f,  900
-152.4,   93a, 8ea, c4c,  902
-152.3,   93b, 8eb, c49,  902
-152.2,   93c, 8ec, c46,  902
-152.1,   93d, 8ee, c43,  904
-152.1,   93e, 8ef, c41,  906
-152.0,   93f, 8f1, c3e,  908
-151.9,   940, 8f2, c3b,  90a
-151.8,   941, 8f4, c38,  90c
-151.7,   942, 8f5, c36,  90c
-151.6,   943, 8f7, c33,  90c
-151.5,   944, 8f8, c30,  90e
-151.4,   945, 8fa, c2d,  910
-151.3,   946, 8fb, c2a,  912
-151.3,   947, 8fd, c28,  914
-151.2,   948, 8fe, c25,  914
-151.1,   949, 900, c22,  916
-151.0,   94a, 901, c1f,  916
-150.9,   94b, 903, c1d,  918
-150.8,   94c, 904, c1a,  918
-150.7,   94d, 906, c17,  91c
-150.6,   94e, 907, c15,  91c
-150.6,   94f, 909, c12,  91e
-150.5,   950, 90b, c0f,  920
-150.4,   951, 90c, c0c,  920
-150.3,   952, 90e, c0a,  922
-150.2,   953, 90f, c07,  922
-150.1,   954, 911, c04,  924
-150.0,   955, 912, c01,  926
-149.9,   956, 914, bff,  928
-149.9,   957, 916, bfc,  92a
-149.8,   958, 917, bf9,  92c
-149.7,   959, 919, bf7,  92c
-149.6,   95a, 91a, bf4,  92c
-149.5,   95b, 91c, bf1,  92e
-149.4,   95c, 91d, bee,  930
-149.3,   95d, 91f, bec,  932
-149.2,   95e, 921, be9,  934
-149.2,   95f, 922, be6,  936
-149.1,   960, 924, be4,  936
-149.0,   961, 925, be1,  936
-148.9,   962, 927, bde,  938
-148.8,   963, 929, bdc,  93a
-148.7,   964, 92a, bd9,  93c
-148.6,   965, 92c, bd6,  93e
-148.5,   966, 92e, bd3,  940
-148.4,   967, 92f, bd1,  940
-148.4,   968, 931, bce,  940
-148.3,   969, 933, bcb,  942
-148.2,   96a, 934, bc9,  944
-148.1,   96b, 936, bc6,  946
-148.0,   96c, 938, bc3,  948
-147.9,   96d, 939, bc1,  948
-147.8,   96e, 93b, bbe,  94a
-147.7,   96f, 93d, bbb,  94a
-147.7,   970, 93e, bb9,  94a
-147.6,   971, 940, bb6,  94c
-147.5,   972, 942, bb4,  94e
-147.4,   973, 943, bb1,  950
-147.3,   974, 945, bae,  952
-147.2,   975, 947, bac,  954
-147.1,   976, 948, ba9,  954
-147.0,   977, 94a, ba6,  954
-147.0,   978, 94c, ba4,  956
-146.9,   979, 94e, ba1,  958
-146.8,   97a, 94f, b9e,  95a
-146.7,   97b, 951, b9c,  95c
-146.6,   97c, 953, b99,  95e
-146.5,   97d, 954, b97,  95e
-146.4,   97e, 956, b94,  95e
-146.3,   97f, 958, b91,  960
-146.2,   980, 95a, b8f,  962
-146.2,   981, 95b, b8c,  964
-146.1,   982, 95d, b89,  966
-146.0,   983, 95f, b87,  966
-145.9,   984, 961, b84,  968
-145.8,   985, 962, b82,  968
-145.7,   986, 964, b7f,  96a
-145.6,   987, 966, b7c,  96c
-145.5,   988, 968, b7a,  96e
-145.5,   989, 96a, b77,  970
-145.4,   98a, 96b, b75,  970
-145.3,   98b, 96d, b72,  972
-145.2,   98c, 96f, b70,  972
-145.1,   98d, 971, b6d,  972
-145.0,   98e, 972, b6a,  972
-144.9,   98f, 974, b68,  974
-144.8,   990, 976, b65,  976
-144.8,   991, 978, b63,  978
-144.7,   992, 97a, b60,  97a
-144.6,   993, 97c, b5e,  97c
-144.5,   994, 97d, b5b,  97c
-144.4,   995, 97f, b58,  97e
-144.3,   996, 981, b56,  97e
-144.2,   997, 983, b53,  980
-144.1,   998, 985, b51,  982
-144.1,   999, 987, b4e,  984
-144.0,   99a, 988, b4c,  986
-143.9,   99b, 98a, b49,  986
-143.8,   99c, 98c, b47,  986
-143.7,   99d, 98e, b44,  988
-143.6,   99e, 990, b42,  98a
-143.5,   99f, 992, b3f,  98c
-143.4,   9a0, 994, b3d,  98e
-143.3,   9a1, 995, b3a,  990
-143.3,   9a2, 997, b37,  990
-143.2,   9a3, 999, b35,  990
-143.1,   9a4, 99b, b32,  992
-143.0,   9a5, 99d, b30,  994
-142.9,   9a6, 99f, b2d,  996
-142.8,   9a7, 9a1, b2b,  998
-142.7,   9a8, 9a3, b28,  99a
-142.6,   9a9, 9a5, b26,  99a
-142.6,   9aa, 9a6, b23,  99a
-142.5,   9ab, 9a8, b21,  99c
-142.4,   9ac, 9aa, b1e,  99c
-142.3,   9ad, 9ac, b1c,  99e
-142.2,   9ae, 9ae, b19,  9a2
-142.1,   9af, 9b0, b17,  9a2
-142.0,   9b0, 9b2, b15,  9a4
-141.9,   9b1, 9b4, b12,  9a4
-141.9,   9b2, 9b6, b10,  9a6
-141.8,   9b3, 9b8, b0d,  9a8
-141.7,   9b4, 9ba, b0b,  9aa
-141.6,   9b5, 9bc, b08,  9ac
-141.5,   9b6, 9be, b06,  9ac
-141.4,   9b7, 9c0, b03,  9ae
-141.3,   9b8, 9c2, b01,  9ae
-141.2,   9b9, 9c4, afe,  9b0
-141.2,   9ba, 9c5, afc,  9b0
-141.1,   9bb, 9c7, af9,  9b2
-141.0,   9bc, 9c9, af7,  9b4
-140.9,   9bd, 9cb, af5,  9b6
-140.8,   9be, 9cd, af2,  9b8
-140.7,   9bf, 9cf, af0,  9b8
-140.6,   9c0, 9d1, aed,  9ba
-140.5,   9c1, 9d3, aeb,  9ba
-140.4,   9c2, 9d5, ae8,  9be
-140.4,   9c3, 9d7, ae6,  9c0
-140.3,   9c4, 9d9, ae4,  9c0
-140.2,   9c5, 9db, ae1,  9c2
-140.1,   9c6, 9dd, adf,  9c2
-140.0,   9c7, 9df, adc,  9c4
-139.9,   9c8, 9e1, ada,  9c6
-139.8,   9c9, 9e3, ad8,  9c6
-139.7,   9ca, 9e5, ad5,  9c8
-139.7,   9cb, 9e8, ad3,  9cc
-139.6,   9cc, 9ea, ad0,  9cc
-139.5,   9cd, 9ec, ace,  9ce
-139.4,   9ce, 9ee, acc,  9ce
-139.3,   9cf, 9f0, ac9,  9d0
-139.2,   9d0, 9f2, ac7,  9d2
-139.1,   9d1, 9f4, ac4,  9d4
-139.0,   9d2, 9f6, ac2,  9d6
-139.0,   9d3, 9f8, ac0,  9d6
-138.9,   9d4, 9fa, abd,  9d8
-138.8,   9d5, 9fc, abb,  9d8
-138.7,   9d6, 9fe, ab9,  9da
-138.6,   9d7, a00, ab6,  9da
-138.5,   9d8, a02, ab4,  9dc
-138.4,   9d9, a04, ab2,  9de
-138.3,   9da, a06, aaf,  9e0
-138.3,   9db, a09, aad,  9e2
-138.2,   9dc, a0b, aaa,  9e2
-138.1,   9dd, a0d, aa8,  9e4
-138.0,   9de, a0f, aa6,  9e6
-137.9,   9df, a11, aa3,  9e8
-137.8,   9e0, a13, aa1,  9ea
-137.7,   9e1, a15, a9f,  9ea
-137.6,   9e2, a17, a9c,  9ec
-137.5,   9e3, a19, a9a,  9ec
-137.5,   9e4, a1b, a98,  9ec
-137.4,   9e5, a1e, a96,  9ee
-137.3,   9e6, a20, a93,  9f0
-137.2,   9e7, a22, a91,  9f2
-137.1,   9e8, a24, a8f,  9f4
-137.0,   9e9, a26, a8c,  9f6
-136.9,   9ea, a28, a8a,  9f6
-136.8,   9eb, a2a, a88,  9f6
-136.8,   9ec, a2d, a85,  9f8
-136.7,   9ed, a2f, a83,  9fa
-136.6,   9ee, a31, a81,  9fc
-136.5,   9ef, a33, a7f,  9fe
-136.4,   9f0, a35, a7c,  a00
-136.3,   9f1, a37, a7a,  a00
-136.2,   9f2, a3a, a78,  a00
-136.1,   9f3, a3c, a76,  a02
-136.1,   9f4, a3e, a73,  a04
-136.0,   9f5, a40, a71,  a06
-135.9,   9f6, a42, a6f,  a08
-135.8,   9f7, a44, a6c,  a0a
-135.7,   9f8, a47, a6a,  a0a
-135.6,   9f9, a49, a68,  a0c
-135.5,   9fa, a4b, a66,  a0c
-135.4,   9fb, a4d, a63,  a0e
-135.4,   9fc, a4f, a61,  a10
-135.3,   9fd, a52, a5f,  a12
-135.2,   9fe, a54, a5d,  a14
-135.1,   9ff, a56, a5b,  a14
-135.0,   a00, a58, a58,  9ec
-134.9,   a01, a5b, a56,  9ec
-134.8,   a02, a5d, a54,  9ec
-134.7,   a03, a5f, a52,  9ee
-134.6,   a04, a61, a4f,  9f0
-134.6,   a05, a63, a4d,  9f2
-134.5,   a06, a66, a4b,  9f4
-134.4,   a07, a68, a49,  9f6
-134.3,   a08, a6a, a47,  9f6
-134.2,   a09, a6c, a44,  9f6
-134.1,   a0a, a6f, a42,  9f8
-134.0,   a0b, a71, a40,  9fa
-133.9,   a0c, a73, a3e,  9fc
-133.9,   a0d, a76, a3c,  9fe
-133.8,   a0e, a78, a3a,  a00
-133.7,   a0f, a7a, a37,  a00
-133.6,   a10, a7c, a35,  a00
-133.5,   a11, a7f, a33,  a02
-133.4,   a12, a81, a31,  a04
-133.3,   a13, a83, a2f,  a06
-133.2,   a14, a85, a2d,  a08
-133.2,   a15, a88, a2a,  a0a
-133.1,   a16, a8a, a28,  a0a
-133.0,   a17, a8c, a26,  a0a
-132.9,   a18, a8f, a24,  a0c
-132.8,   a19, a91, a22,  a0e
-132.7,   a1a, a93, a20,  a10
-132.6,   a1b, a96, a1e,  a12
-132.5,   a1c, a98, a1b,  a14
-132.5,   a1d, a9a, a19,  a14
-132.4,   a1e, a9c, a17,  a14
-132.3,   a1f, a9f, a15,  a16
-132.2,   a20, aa1, a13,  a16
-132.1,   a21, aa3, a11,  a18
-132.0,   a22, aa6, a0f,  a1c
-131.9,   a23, aa8, a0d,  a1c
-131.8,   a24, aaa, a0b,  a1e
-131.7,   a25, aad, a09,  a1e
-131.7,   a26, aaf, a06,  a20
-131.6,   a27, ab2, a04,  a22
-131.5,   a28, ab4, a02,  a24
-131.4,   a29, ab6, a00,  a26
-131.3,   a2a, ab9, 9fe,  a28
-131.2,   a2b, abb, 9fc,  a28
-131.1,   a2c, abd, 9fa,  a28
-131.0,   a2d, ac0, 9f8,  a2a
-131.0,   a2e, ac2, 9f6,  a2a
-130.9,   a2f, ac4, 9f4,  a2c
-130.8,   a30, ac7, 9f2,  a30
-130.7,   a31, ac9, 9f0,  a30
-130.6,   a32, acc, 9ee,  a32
-130.5,   a33, ace, 9ec,  a32
-130.4,   a34, ad0, 9ea,  a34
-130.3,   a35, ad3, 9e8,  a36
-130.3,   a36, ad5, 9e5,  a38
-130.2,   a37, ad8, 9e3,  a3a
-130.1,   a38, ada, 9e1,  a3c
-130.0,   a39, adc, 9df,  a3c
-129.9,   a3a, adf, 9dd,  a3e
-129.8,   a3b, ae1, 9db,  a3e
-129.7,   a3c, ae4, 9d9,  a40
-129.6,   a3d, ae6, 9d7,  a42
-129.6,   a3e, ae8, 9d5,  a44
-129.5,   a3f, aeb, 9d3,  a46
-129.4,   a40, aed, 9d1,  a46
-129.3,   a41, af0, 9cf,  a48
-129.2,   a42, af2, 9cd,  a48
-129.1,   a43, af5, 9cb,  a4a
-129.0,   a44, af7, 9c9,  a4c
-128.9,   a45, af9, 9c7,  a4e
-128.8,   a46, afc, 9c5,  a50
-128.8,   a47, afe, 9c4,  a50
-128.7,   a48, b01, 9c2,  a52
-128.6,   a49, b03, 9c0,  a52
-128.5,   a4a, b06, 9be,  a54
-128.4,   a4b, b08, 9bc,  a54
-128.3,   a4c, b0b, 9ba,  a58
-128.2,   a4d, b0d, 9b8,  a5a
-128.1,   a4e, b10, 9b6,  a5a
-128.1,   a4f, b12, 9b4,  a5c
-128.0,   a50, b15, 9b2,  a5c
-127.9,   a51, b17, 9b0,  a5e
-127.8,   a52, b19, 9ae,  a60
-127.7,   a53, b1c, 9ac,  a62
-127.6,   a54, b1e, 9aa,  a64
-127.5,   a55, b21, 9a8,  a66
-127.4,   a56, b23, 9a6,  a66
-127.4,   a57, b26, 9a5,  a66
-127.3,   a58, b28, 9a3,  a66
-127.2,   a59, b2b, 9a1,  a68
-127.1,   a5a, b2d, 99f,  a6a
-127.0,   a5b, b30, 99d,  a6c
-126.9,   a5c, b32, 99b,  a6e
-126.8,   a5d, b35, 999,  a70
-126.7,   a5e, b37, 997,  a70
-126.7,   a5f, b3a, 995,  a72
-126.6,   a60, b3d, 994,  a72
-126.5,   a61, b3f, 992,  a74
-126.4,   a62, b42, 990,  a76
-126.3,   a63, b44, 98e,  a78
-126.2,   a64, b47, 98c,  a7a
-126.1,   a65, b49, 98a,  a7a
-126.0,   a66, b4c, 988,  a7a
-125.9,   a67, b4e, 987,  a7c
-125.9,   a68, b51, 985,  a7e
-125.8,   a69, b53, 983,  a80
-125.7,   a6a, b56, 981,  a82
-125.6,   a6b, b58, 97f,  a84
-125.5,   a6c, b5b, 97d,  a84
-125.4,   a6d, b5e, 97c,  a84
-125.3,   a6e, b60, 97a,  a86
-125.2,   a6f, b63, 978,  a88
-125.2,   a70, b65, 976,  a8a
-125.1,   a71, b68, 974,  a8c
-125.0,   a72, b6a, 972,  a8e
-124.9,   a73, b6d, 971,  a8e
-124.8,   a74, b70, 96f,  a8e
-124.7,   a75, b72, 96d,  a8e
-124.6,   a76, b75, 96b,  a90
-124.5,   a77, b77, 96a,  a90
-124.5,   a78, b7a, 968,  a92
-124.4,   a79, b7c, 966,  a94
-124.3,   a7a, b7f, 964,  a96
-124.2,   a7b, b82, 962,  a98
-124.1,   a7c, b84, 961,  a98
-124.0,   a7d, b87, 95f,  a9a
-123.9,   a7e, b89, 95d,  a9a
-123.8,   a7f, b8c, 95b,  a9e
-123.8,   a80, b8f, 95a,  aa0
-123.7,   a81, b91, 958,  aa0
-123.6,   a82, b94, 956,  aa2
-123.5,   a83, b97, 954,  aa2
-123.4,   a84, b99, 953,  aa2
-123.3,   a85, b9c, 951,  aa4
-123.2,   a86, b9e, 94f,  aa6
-123.1,   a87, ba1, 94e,  aa8
-123.0,   a88, ba4, 94c,  aaa
-123.0,   a89, ba6, 94a,  aac
-122.9,   a8a, ba9, 948,  aac
-122.8,   a8b, bac, 947,  aae
-122.7,   a8c, bae, 945,  aae
-122.6,   a8d, bb1, 943,  ab0
-122.5,   a8e, bb4, 942,  ab2
-122.4,   a8f, bb6, 940,  ab4
-122.3,   a90, bb9, 93e,  ab6
-122.3,   a91, bbb, 93d,  ab6
-122.2,   a92, bbe, 93b,  ab6
-122.1,   a93, bc1, 939,  ab8
-122.0,   a94, bc3, 938,  ab8
-121.9,   a95, bc6, 936,  aba
-121.8,   a96, bc9, 934,  abe
-121.7,   a97, bcb, 933,  abe
-121.6,   a98, bce, 931,  ac0
-121.6,   a99, bd1, 92f,  ac0
-121.5,   a9a, bd3, 92e,  ac2
-121.4,   a9b, bd6, 92c,  ac2
-121.3,   a9c, bd9, 92a,  ac6
-121.2,   a9d, bdc, 929,  ac8
-121.1,   a9e, bde, 927,  ac8
-121.0,   a9f, be1, 925,  aca
-120.9,   aa0, be4, 924,  aca
-120.8,   aa1, be6, 922,  aca
-120.8,   aa2, be9, 921,  acc
-120.7,   aa3, bec, 91f,  ace
-120.6,   aa4, bee, 91d,  ad0
-120.5,   aa5, bf1, 91c,  ad2
-120.4,   aa6, bf4, 91a,  ad4
-120.3,   aa7, bf7, 919,  ad4
-120.2,   aa8, bf9, 917,  ad4
-120.1,   aa9, bfc, 916,  ad6
-120.1,   aaa, bff, 914,  ad8
-120.0,   aab, c01, 912,  ada
-119.9,   aac, c04, 911,  adc
-119.8,   aad, c07, 90f,  ade
-119.7,   aae, c0a, 90e,  ade
-119.6,   aaf, c0c, 90c,  ae0
-119.5,   ab0, c0f, 90b,  ae0
-119.4,   ab1, c12, 909,  ae2
-119.4,   ab2, c15, 907,  ae4
-119.3,   ab3, c17, 906,  ae6
-119.2,   ab4, c1a, 904,  ae8
-119.1,   ab5, c1d, 903,  ae8
-119.0,   ab6, c1f, 901,  aea
-118.9,   ab7, c22, 900,  aea
-118.8,   ab8, c25, 8fe,  aec
-118.7,   ab9, c28, 8fd,  aee
-118.7,   aba, c2a, 8fb,  af0
-118.6,   abb, c2d, 8fa,  af2
-118.5,   abc, c30, 8f8,  af2
-118.4,   abd, c33, 8f7,  af4
-118.3,   abe, c36, 8f5,  af4
-118.2,   abf, c38, 8f4,  af4
-118.1,   ac0, c3b, 8f2,  af6
-118.0,   ac1, c3e, 8f1,  af8
-117.9,   ac2, c41, 8ef,  afa
-117.9,   ac3, c43, 8ee,  afc
-117.8,   ac4, c46, 8ec,  afe
-117.7,   ac5, c49, 8eb,  afe
-117.6,   ac6, c4c, 8ea,  afe
-117.5,   ac7, c4f, 8e8,  b00
-117.4,   ac8, c51, 8e7,  b02
-117.3,   ac9, c54, 8e5,  b04
-117.2,   aca, c57, 8e4,  b06
-117.2,   acb, c5a, 8e2,  b08
-117.1,   acc, c5c, 8e1,  b08
-117.0,   acd, c5f, 8df,  b08
-116.9,   ace, c62, 8de,  b08
-116.8,   acf, c65, 8dd,  b0a
-116.7,   ad0, c68, 8db,  b0c
-116.6,   ad1, c6b, 8da,  b0e
-116.5,   ad2, c6d, 8d8,  b10
-116.5,   ad3, c70, 8d7,  b12
-116.4,   ad4, c73, 8d6,  b12
-116.3,   ad5, c76, 8d4,  b12
-116.2,   ad6, c79, 8d3,  b14
-116.1,   ad7, c7b, 8d1,  b16
-116.0,   ad8, c7e, 8d0,  b18
-115.9,   ad9, c81, 8cf,  b1a
-115.8,   ada, c84, 8cd,  b1c
-115.8,   adb, c87, 8cc,  b1c
-115.7,   adc, c8a, 8cb,  b1c
-115.6,   add, c8c, 8c9,  b1e
-115.5,   ade, c8f, 8c8,  b1e
-115.4,   adf, c92, 8c6,  b20
-115.3,   ae0, c95, 8c5,  b22
-115.2,   ae1, c98, 8c4,  b24
